date,symbol,open,high,low,close,volume
2007-03-28,SHAHJABANK,28.0,29.0,26.5,27.75,9581500
2007-03-29,SHAHJABANK,27.98,28.0,26.53,26.5,1829000
2007-04-02,SHAHJABANK,26.2,26.2,24.5,24.83,3857000
2007-04-03,SHAHJABANK,24.7,25.03,24.2,24.63,2763500
2007-04-04,SHAHJABANK,24.8,25.2,24.43,24.5,2050000
2007-04-05,SHAHJABANK,24.45,24.48,23.63,23.7,2309000
2007-04-08,SHAHJABANK,23.53,23.6,22.43,23.2,3232500
2007-04-09,SHAHJABANK,23.45,24.08,23.3,23.93,1522500
2007-04-10,SHAHJABANK,24.1,24.2,23.5,23.53,1184500
2007-04-11,SHAHJABANK,23.4,23.58,23.03,23.1,1144500
2007-04-12,SHAHJABANK,23.45,23.45,23.03,23.08,890500
2007-04-15,SHAHJABANK,23.1,23.23,22.65,22.73,1042500
2007-04-16,SHAHJABANK,22.7,22.75,22.45,22.7,1047500
2007-04-17,SHAHJABANK,22.8,23.0,22.6,22.65,1002500
2007-04-18,SHAHJABANK,22.65,22.78,22.5,22.5,1086500
2007-04-19,SHAHJABANK,22.48,22.48,22.03,22.18,1044500
2007-04-22,SHAHJABANK,22.08,22.08,21.15,21.23,1417000
2007-04-23,SHAHJABANK,21.15,21.9,21.13,21.78,884000
2007-04-24,SHAHJABANK,21.98,22.35,21.55,21.63,930500
2007-04-25,SHAHJABANK,21.7,21.85,21.53,21.55,581500
2007-04-26,SHAHJABANK,21.7,22.48,21.7,22.23,1189000
2007-04-29,SHAHJABANK,22.43,22.88,22.2,22.4,1150000
2007-04-30,SHAHJABANK,22.65,22.65,22.23,22.35,880500
2007-05-03,SHAHJABANK,22.4,22.6,22.2,22.25,1123500
2007-05-06,SHAHJABANK,22.45,22.6,22.0,22.1,1275000
2007-05-07,SHAHJABANK,22.05,22.25,21.83,21.88,890500
2007-05-08,SHAHJABANK,21.85,22.08,21.7,21.73,653500
2007-05-09,SHAHJABANK,21.7,21.78,21.43,21.65,939500
2007-05-10,SHAHJABANK,21.7,21.75,21.5,21.58,900500
2007-05-13,SHAHJABANK,21.7,22.0,21.63,21.88,930500
2007-05-14,SHAHJABANK,22.0,22.3,22.0,22.13,1185000
2007-05-15,SHAHJABANK,22.25,22.68,22.25,22.3,1501000
2007-05-16,SHAHJABANK,22.4,22.5,22.08,22.3,1107000
2007-05-17,SHAHJABANK,22.4,22.6,22.33,22.38,1239500
2007-05-20,SHAHJABANK,22.48,24.0,22.45,23.93,2612000
2007-05-21,SHAHJABANK,24.4,24.98,23.23,23.4,2564500
2007-05-22,SHAHJABANK,23.2,23.6,23.05,23.25,1439000
2007-05-23,SHAHJABANK,23.45,23.7,22.8,22.93,1550500
2007-05-24,SHAHJABANK,22.83,23.25,22.5,22.68,1551500
2007-05-27,SHAHJABANK,22.55,22.7,22.3,22.4,1431500
2007-05-28,SHAHJABANK,22.3,22.5,22.0,22.03,1298500
2007-05-29,SHAHJABANK,22.0,22.0,21.65,21.75,1145500
2007-05-30,SHAHJABANK,21.8,22.28,21.8,21.88,1057000
2007-05-31,SHAHJABANK,22.1,22.4,21.9,22.08,1023000
2007-06-03,SHAHJABANK,22.5,22.5,21.9,21.93,1238000
2007-06-04,SHAHJABANK,21.85,22.03,21.65,21.7,1047500
2007-06-05,SHAHJABANK,21.8,22.1,21.7,21.75,940500
2007-06-06,SHAHJABANK,22.0,22.23,21.65,21.85,1033500
2007-06-07,SHAHJABANK,21.83,22.0,21.7,21.88,925500
2007-06-10,SHAHJABANK,21.7,22.55,21.7,22.28,1159000
2007-06-11,SHAHJABANK,22.3,22.55,22.05,22.08,949000
2007-06-12,SHAHJABANK,22.0,22.2,21.83,21.88,890000
2007-06-13,SHAHJABANK,21.98,22.05,21.75,21.95,593500
2007-06-14,SHAHJABANK,21.93,22.4,21.9,21.9,784500
2007-06-17,SHAHJABANK,21.9,21.98,21.8,21.8,878500
2007-06-18,SHAHJABANK,21.78,22.0,21.78,21.88,1048500
2007-06-19,SHAHJABANK,22.0,22.0,21.8,21.8,697000
2007-06-20,SHAHJABANK,21.78,22.48,21.78,22.05,1483000
2007-06-21,SHAHJABANK,22.38,22.4,21.9,21.95,871000
2007-06-24,SHAHJABANK,21.83,21.9,20.6,21.8,2427000
2007-06-25,SHAHJABANK,21.7,22.45,21.7,22.1,1964000
2007-06-26,SHAHJABANK,22.4,24.0,22.25,23.55,3356500
2007-06-27,SHAHJABANK,23.8,24.58,23.4,23.53,3738500
